   id, ring,  anomer,  charmm36,  glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,     m06hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3, mp2/cbs(3-4), ccsdt/tz,  ccsdt/cbs(2-3),mp2/cbs(3-4)+ccsdt/tz, dlpno/cbs(2-3), dlpno/cbs(3-4)
   56,  3S1,   alpha,     14.15,     16.89,     14.85,      4.70,      0.32,     -2.60,     -1.86,     -0.19,      6.22,      3.04,      2.03,      9.02,      7.96,      8.32,      8.08,     10.57,      6.02,      8.59,      7.85,      7.89,      7.93,      8.79,      9.84,      8.91,      9.32,      9.04,     10.98,      9.56,      9.39,     10.32,     10.34,      9.06,      9.10,      9.17,      9.22,      7.48,      8.30,      7.95,     10.22,      9.63,      9.09,      9.35,      9.23,      9.27,      9.94
   57,  OS2,   alpha,     11.54,      8.69,      6.78,      4.09,      1.50,      0.80,     -0.07,      1.12,      4.17,      1.15,      0.69,      5.42,      4.98,      4.77,      5.01,      5.93,      4.29,      5.11,      3.96,      3.97,      3.93,      5.12,      5.45,      5.04,      4.89,      5.07,      5.84,      5.50,      5.17,      5.26,      5.12,      4.61,      4.63,      4.71,      4.66,      3.62,      4.14,      3.83,      5.33,      5.12,      4.90,      5.00,      5.02,      5.00,      5.10
   58,  3S1,   alpha,     13.69,     14.95,     14.41,      4.04,     -0.55,     -3.59,     -3.71,      0.30,      4.31,      4.98,      4.04,      9.51,      8.51,      8.33,      8.61,     10.46,      7.56,      8.61,      8.74,      8.78,      9.38,      9.56,     10.36,      9.45,      9.39,      9.56,     10.93,      9.20,      9.43,     10.52,     10.47,      9.42,      9.46,      9.94,      9.96,      8.40,      9.21,      8.89,     10.73,     10.49,      9.98,     10.07,     10.01,     10.46,     10.14
   59,  1S5,   alpha,      9.47,      8.38,      9.27,      4.47,      4.87,      4.33,      3.40,      5.16,      6.33,      2.38,      2.47,      8.09,      8.12,      7.94,      8.12,      7.97,      7.09,      8.04,      8.70,      8.70,      8.04,      8.86,      8.34,      8.38,      8.26,      8.38,      8.22,      8.40,      8.28,      8.91,      8.96,      8.93,      8.93,      8.68,      8.70,      8.31,      8.65,      9.03,      8.93,      8.99,      9.01,      8.76,      9.11,      9.13,      9.16
   60,  BO3,   alpha,     12.61,      7.35,     10.72,      3.42,      4.29,      4.52,      3.44,      6.18,      5.39,      4.22,      3.97,      8.44,      8.17,      7.70,      8.19,      8.63,      7.58,      8.14,      8.59,      8.60,      8.21,      9.23,      8.86,      8.61,      8.22,      8.62,      8.92,      8.69,      8.51,      9.32,      9.23,      8.86,      8.88,      8.82,      8.81,      7.91,      8.43,      8.42,      9.39,      9.25,      9.34,      9.09,      9.16,      9.33,      9.62
   61,  14B,   alpha,      9.69,     12.52,     11.17,      2.97,      6.52,      6.61,      6.63,      7.76,      5.72,      7.79,      7.54,      8.18,      7.92,      7.72,      7.96,      8.65,      7.44,      8.20,      8.68,      8.69,      7.62,      9.06,      8.94,      8.70,      8.57,      8.75,      9.29,      9.02,      8.93,      9.58,      9.55,      9.59,      9.59,     10.14,     10.14,      8.83,      9.05,      9.61,      9.82,      9.67,      9.22,      9.29,      9.16,      9.03,      9.95
   62,  3S1,   alpha,     17.11,     12.81,     13.19,      3.90,      2.76,      1.00,      0.99,      3.80,      7.62,      4.01,      3.34,      9.24,      8.51,      7.94,      8.57,      9.98,      8.24,      8.64,      8.30,      8.33,      8.90,      9.30,      9.86,      9.19,      8.74,      9.24,     10.29,      9.33,      9.19,      9.81,      9.69,      9.26,      9.29,      9.87,      9.86,      8.25,      8.83,      8.44,     10.20,      9.97,      9.61,      9.65,      9.50,     10.04,      9.59
   63,  1S5,   alpha,     10.64,      8.42,      8.69,      5.51,      6.37,      6.07,      5.18,      6.75,      6.17,      2.61,      2.70,      8.29,      8.36,      8.20,      8.36,      8.11,      7.62,      8.26,      8.59,      8.58,      7.60,      8.99,      8.37,      8.43,      8.32,      8.43,      8.23,      8.53,      8.35,      8.78,      8.79,      8.80,      8.79,      8.82,      8.82,      8.19,      8.42,      8.88,      8.94,      9.07,      9.04,      8.83,      9.14,      9.32,      9.35
   64,  2SO,   alpha,     13.02,     10.99,     10.76,      2.78,      6.42,      6.63,      5.70,      7.07,      4.81,      4.43,      4.22,      8.54,      8.30,      7.96,      8.32,      8.97,      7.70,      8.54,      8.83,      8.82,      8.11,      9.44,      8.94,      8.72,      8.45,      8.74,      9.27,      9.13,      8.93,      9.35,      9.29,      9.32,      9.31,      9.34,      9.31,      8.46,      8.86,      9.12,      9.87,      9.82,      9.94,      9.59,      9.81,      9.89,     10.33
   65,  1S5,   alpha,     12.38,     10.94,      9.13,      5.44,      5.77,      6.05,      6.14,      6.54,      6.31,      5.19,      5.21,      8.52,      8.50,      8.19,      8.51,      8.33,      8.17,      8.33,      8.54,      8.53,      7.96,      9.06,      8.73,      8.71,      8.49,      8.71,      8.58,      8.61,      8.58,      9.03,      9.01,      9.01,      9.01,      9.12,      9.10,      8.41,      8.72,      8.95,      9.11,      9.14,      8.91,      8.93,      8.96,      9.12,      8.93
   66,  BO3,   alpha,     11.78,      6.80,      9.88,      5.02,      5.42,      5.89,      4.92,      7.19,      6.52,      3.62,      3.53,      8.91,      8.75,      8.35,      8.77,      8.87,      8.05,      8.61,      8.74,      8.75,      8.83,      9.50,      9.03,      8.88,      8.54,      8.88,      8.93,      9.05,      8.71,      9.44,      9.35,      8.75,      8.76,      8.57,      8.55,      7.91,      8.36,      8.21,      9.32,      9.26,      9.50,      9.14,      9.27,      9.31,      9.50
   67,  1S5,   alpha,     12.14,      9.46,      8.74,      5.75,      6.99,      7.39,      7.26,      7.35,      6.19,      4.54,      4.59,      8.49,      8.51,      8.26,      8.52,      8.33,      8.25,      8.40,      8.38,      8.36,      7.62,      8.96,      8.60,      8.60,      8.41,      8.60,      8.48,      8.64,      8.53,      8.78,      8.75,      8.78,      8.77,      8.87,      8.84,      8.25,      8.45,      8.73,      9.00,      9.00,      8.90,      8.84,      8.96,      9.03,      9.31
   68,  OS2,   alpha,     17.41,     12.19,      9.52,      6.14,      5.21,      5.63,      5.36,      6.16,      8.00,      5.17,      5.21,      8.84,      8.82,      8.35,      8.82,      8.66,      8.81,      8.64,      8.30,      8.28,      8.04,      9.39,      9.10,      9.07,      8.66,      9.04,      8.95,      9.21,      8.92,      9.21,      9.14,      9.23,      9.22,      9.60,      9.56,      8.53,      8.93,      8.98,      9.27,      9.36,      9.22,      9.08,      9.29,      9.36,      9.15
   69,  OS2,   alpha,     15.71,     11.23,      9.34,      7.40,      6.15,      5.90,      4.90,      6.27,      9.43,      2.79,      2.91,      9.04,      9.05,      8.79,      9.07,      8.78,      7.99,      8.85,      8.41,      8.41,      8.15,      9.52,      9.08,      9.08,      8.85,      9.08,      8.85,      9.35,      8.89,      9.17,      9.16,      9.14,      9.14,      9.25,      9.25,      8.30,      8.74,      8.83,      9.04,      9.08,      9.31,      8.85,      9.36,      9.53,      8.94
   70,  OS2,   alpha,     16.35,     13.18,     10.34,      5.80,      4.41,      4.19,      3.13,      5.47,      7.75,      4.47,      4.52,      8.92,      8.92,      8.53,      8.92,      8.68,      8.11,      8.68,      8.96,      8.96,      8.67,      9.78,      9.38,      9.38,      9.04,      9.36,      9.13,      9.42,      9.13,      9.85,      9.86,      9.86,      9.86,     10.18,     10.19,      9.12,      9.60,      9.94,      9.62,      9.79,      9.69,      9.39,      9.87,      9.50,      9.34
   71,  14B,   alpha,     12.58,     16.83,     12.74,      2.52,      6.40,      6.30,      6.21,      7.65,      4.88,      8.95,      8.60,      8.84,      8.50,      8.44,      8.54,      9.52,      8.05,      8.91,      9.46,      9.48,      8.35,      9.79,      9.85,      9.55,      9.54,      9.60,     10.35,      9.90,      9.86,     10.51,     10.49,     10.48,     10.50,     11.22,     11.24,      9.74,     10.01,     10.66,     10.91,     10.77,     10.03,     10.29,     10.05,     10.43,     11.14
   72,  BO3,   alpha,     12.87,      9.54,     12.00,      2.06,      3.99,      4.19,      3.29,      6.26,      5.16,      5.86,      5.53,      9.09,      8.72,      8.10,      8.75,      9.38,      8.47,      8.71,      9.41,      9.43,      8.88,     10.01,      9.74,      9.39,      8.89,      9.41,      9.86,      9.30,      9.30,     10.26,     10.17,      9.83,      9.85,     10.03,     10.03,      8.93,      9.46,      9.63,     10.51,     10.49,     10.24,     10.16,     10.14,     10.28,     10.69
   73,  1S5,   alpha,     11.83,     11.75,      9.62,      8.43,      9.68,      9.95,      9.70,      9.06,      8.14,      4.73,      4.77,      9.03,      9.04,      8.98,      9.07,      9.00,      7.78,      9.08,      8.66,      8.65,      7.97,      9.39,      9.09,      9.11,      9.07,      9.13,      9.09,      9.60,      9.15,      9.39,      9.39,      9.10,      9.09,      9.26,      9.25,      8.41,      8.60,      8.78,      9.36,      9.14,      9.22,      9.10,      9.18,      8.74,      9.40
   74,  2SO,   alpha,     12.53,     13.10,     11.55,      1.74,      7.54,      8.28,      7.50,      8.33,      5.59,      5.95,      5.79,      9.94,      9.76,      9.45,      9.77,     10.36,      9.27,     10.02,     10.10,     10.09,      9.06,     10.83,     10.17,     10.00,      9.76,     10.01,     10.55,     10.42,     10.27,     10.64,     10.58,     10.50,     10.49,     10.45,     10.43,      9.56,      9.91,     10.29,     11.15,     11.01,     11.15,     10.77,     11.02,     11.27,     11.52
   75,  1S3,   alpha,      9.31,      8.03,      9.40,      4.30,      8.23,      8.81,      8.29,      8.88,      6.10,      5.12,      5.17,      8.86,      8.85,      8.56,      8.86,      8.86,      8.25,      8.89,      9.05,      9.03,      8.12,      9.62,      8.93,      8.92,      8.69,      8.92,      8.96,      9.22,      8.98,      9.57,      9.52,      9.26,      9.25,      9.16,      9.13,      8.54,      8.81,      9.14,      9.58,      9.60,      9.50,      9.34,      9.26,      9.26,      9.86
   76,  2SO,   alpha,     12.90,     12.05,     11.65,      2.33,      5.50,      5.88,      5.27,      7.17,      5.51,      5.05,      4.96,     10.30,     10.19,      9.76,     10.18,     10.41,      9.76,     10.17,     10.60,     10.60,      9.90,     11.29,     10.60,     10.50,     10.15,     10.48,     10.71,     10.64,     10.51,     11.02,     11.00,     10.94,     10.94,     10.78,     10.78,     10.17,     10.55,     10.87,     11.45,     11.49,     11.43,     11.16,     11.35,     11.41,     11.58
   77,  2SO,   alpha,     15.69,     13.80,     11.96,      4.23,     10.72,     11.62,     10.80,     11.09,      7.85,      6.76,      6.73,     10.64,     10.54,     10.23,     10.57,     10.95,      9.91,     10.81,     10.62,     10.60,      9.49,     11.56,     10.81,     10.72,     10.46,     10.74,     11.12,     11.29,     11.00,     11.21,     11.15,     11.26,     11.25,     11.45,     11.41,     10.31,     10.62,     11.05,     11.76,     11.56,     11.87,     11.36,     11.70,     11.22,     12.08
   78,  1S3,   alpha,     13.84,     14.47,     12.11,      4.52,      9.82,     10.38,      9.79,     10.47,      6.84,      8.21,      8.16,     10.43,     10.37,     10.09,     10.36,     10.63,      9.89,     10.53,     10.86,     10.85,      9.66,     11.45,     10.86,     10.80,     10.58,     10.80,     11.02,     11.13,     10.94,     11.57,     11.52,     11.48,     11.47,     11.78,     11.76,     10.69,     11.00,     11.55,     11.81,     11.84,     11.53,     11.44,     11.37,     10.85,     12.02
   79,  2SO,   alpha,     15.90,     16.66,     14.13,      3.02,      7.07,      7.39,      6.57,      8.13,      5.98,      7.70,      7.43,     11.01,     10.74,     10.41,     10.74,     11.51,     10.41,     10.99,     11.58,     11.57,     10.88,     12.30,     11.70,     11.45,     11.22,     11.46,     12.09,     11.66,     11.66,     12.35,     12.27,     12.39,     12.39,     12.57,     12.53,     11.44,     11.98,     12.32,     12.89,     12.91,     12.87,     12.51,     12.74,     12.70,     13.22
   80,  2SO,   alpha,     14.48,     14.47,     14.53,      3.63,      6.38,      6.92,      6.04,      8.87,      7.60,      8.46,      8.23,     12.13,     11.86,     11.29,     11.86,     12.29,     11.90,     11.77,     12.44,     12.45,     12.19,     13.26,     12.73,     12.47,     12.03,     12.47,     12.78,     12.26,     12.35,     13.42,     13.31,     12.89,     12.91,     13.09,     13.07,     12.05,     12.58,     12.75,     13.60,     13.73,     13.41,     13.26,     13.29,     13.48,     13.84
   81,  4C1,    beta,      0.38,     -2.96,      0.10,      1.48,      6.53,      6.26,      5.65,      5.74,      3.66,     -0.44,     -0.12,      0.98,      1.21,      1.34,      1.23,      0.82,      0.56,      1.32,      1.78,      1.76,      0.34,      1.41,      0.74,      0.96,      1.07,      0.98,      0.67,      1.29,      1.08,      1.13,      1.21,      1.49,      1.46,      1.49,      1.50,      1.51,      1.29,      2.17,      1.16,      1.32,      1.60,      1.26,      1.76,      1.80,      1.52
   82,  4C1,    beta,      2.26,     -1.66,     -0.28,      1.78,      6.93,      7.40,      7.53,      6.10,      3.33,      1.27,      1.57,      0.86,      1.07,      1.13,      1.10,      0.69,      0.97,      1.21,      1.38,      1.35,      0.00,      1.07,      0.63,      0.82,      0.85,      0.84,      0.57,      1.12,      0.98,      0.84,      0.87,      1.17,      1.13,      1.23,      1.21,      1.30,      1.01,      1.72,      0.90,      0.95,      1.22,      0.99,      1.27,      1.14,      1.29
   83,  4C1,    beta,      1.17,     -1.97,     -0.48,      1.59,      7.21,      7.90,      7.87,      6.42,      3.34,      1.22,      1.64,      0.70,      1.04,      1.11,      1.05,      0.43,      0.87,      1.17,      1.73,      1.69,      0.07,      1.20,      0.52,      0.84,      0.87,      0.84,      0.40,      1.22,      1.00,      1.06,      1.11,      1.42,      1.38,      1.44,      1.43,      1.57,      1.25,      2.13,      0.91,      1.01,      1.41,      1.01,      1.46,      1.74,      1.27
   84,  1C4,    beta,     11.62,      4.35,     13.07,      1.34,     -2.52,     -7.99,     -7.73,     -3.47,      8.13,      1.94,      0.32,      3.81,      2.17,      2.28,      2.33,      5.63,     -0.13,      2.57,      3.85,      3.91,      6.00,      3.50,      5.26,      3.79,      4.04,      3.97,      6.29,      3.42,      3.82,      5.17,      5.10,      4.95,      5.02,      4.88,      4.91,      4.19,      5.27,      4.48,      5.94,      5.33,      5.05,      5.18,      5.42,      5.75,      5.44
   85,  4C1,    beta,      1.66,     -0.80,      0.35,     -0.17,      5.39,      5.93,      5.72,      4.86,      1.48,      1.55,      1.89,      1.13,      1.40,      1.45,      1.42,      0.96,      1.47,      1.54,      2.46,      2.44,      0.65,      1.68,      1.08,      1.33,      1.35,      1.34,      1.01,      1.57,      1.49,      1.63,      1.68,      1.96,      1.92,      1.84,      1.84,      2.15,      1.93,      2.83,      1.64,      1.78,      1.94,      1.67,      1.99,      2.22,      2.09
   86,  1C4,    beta,      9.94,      1.52,     11.46,     -1.40,     -2.98,     -7.75,     -7.53,     -4.13,     10.46,      2.05,      0.76,      3.72,      2.44,      2.09,      2.54,      4.76,      2.63,      2.34,      4.56,      4.60,      6.53,      4.07,      5.11,      3.95,      3.79,      4.04,      5.52,      2.93,      3.56,      5.42,      5.30,      5.46,      5.51,      5.18,      5.18,      5.45,      6.24,      5.54,      5.73,      5.43,      5.17,      5.29,      5.51,      5.45,      5.36
   87,  1C4,    beta,     10.67,      2.81,     12.99,      1.17,     -1.89,     -7.36,     -7.59,     -3.02,      9.49,      1.57,      0.00,      3.94,      2.39,      2.43,      2.52,      5.73,      0.21,      2.79,      4.13,      4.20,      6.23,      3.76,      5.27,      3.88,      4.05,      4.03,      6.28,      3.59,      3.90,      5.22,      5.13,      5.15,      5.22,      4.79,      4.82,      4.21,      5.36,      4.48,      6.05,      5.47,      5.26,      5.31,      5.56,      5.98,      5.58
   88,  4C1,    beta,      1.07,     -1.58,      1.16,     -0.12,      4.99,      4.60,      3.84,      4.62,      2.02,      0.18,      0.39,      1.65,      1.82,      1.92,      1.83,      1.56,      1.40,      1.92,      2.76,      2.74,      1.19,      2.17,      1.55,      1.71,      1.79,      1.73,      1.51,      1.89,      1.81,      1.97,      2.05,      2.27,      2.25,      2.15,      2.16,      2.33,      2.22,      3.09,      2.13,      2.30,      2.39,      2.13,      2.56,      2.77,      2.47
   89,  4C1,    beta,      2.81,     -0.02,      0.91,      0.12,      5.52,      5.90,      5.94,      5.40,      1.86,      2.17,      2.40,      1.65,      1.81,      1.82,      1.82,      1.53,      1.94,      1.90,      2.49,      2.47,      1.05,      1.95,      1.56,      1.70,      1.70,      1.72,      1.52,      1.84,      1.82,      1.80,      1.83,      2.09,      2.06,      2.01,      2.00,      2.27,      2.08,      2.80,      1.99,      2.05,      2.12,      1.97,      2.18,      2.08,      2.42
   90,  1C4,    beta,     10.36,      2.04,     11.62,     -1.66,     -3.53,     -8.26,     -8.17,     -4.76,     10.54,      1.66,      0.39,      4.07,      2.83,      2.39,      2.91,      5.05,      3.19,      2.67,      5.01,      5.06,      6.92,      4.48,      5.42,      4.28,      4.05,      4.36,      5.78,      3.21,      3.85,      5.80,      5.68,      5.79,      5.84,      5.38,      5.39,      5.83,      6.61,      5.93,      6.05,      5.80,      5.54,      5.64,      5.88,      5.79,      5.85
   91,  1C4,    beta,     10.97,      4.37,     13.57,      1.61,     -2.18,     -7.67,     -7.64,     -2.98,      9.26,      1.82,      0.25,      4.39,      2.82,      2.87,      2.96,      6.12,      0.67,      3.17,      4.63,      4.69,      6.85,      4.18,      5.83,      4.42,      4.62,      4.58,      6.78,      3.97,      4.40,      5.87,      5.80,      5.66,      5.73,      5.37,      5.40,      4.86,      6.00,      5.14,      6.56,      5.96,      5.76,      5.77,      6.12,      6.22,      6.60
   92,  1C4,    beta,     10.78,      2.01,     11.94,     -1.48,     -2.67,     -7.47,     -7.46,     -4.07,     11.48,      1.82,      0.58,      4.20,      2.97,      2.53,      3.05,      5.22,      3.25,      2.87,      5.28,      5.32,      7.08,      4.77,      5.55,      4.43,      4.18,      4.50,      5.94,      3.54,      4.03,      6.03,      5.88,      6.12,      6.17,      5.60,      5.59,      6.05,      6.89,      6.14,      6.30,      6.01,      5.91,      5.86,      6.17,      5.91,      5.69
   93,  1C4,    beta,     12.03,      4.45,     13.61,      1.01,     -1.34,     -6.87,     -6.69,     -2.78,      9.76,      2.12,      0.51,      4.57,      3.00,      3.09,      3.14,      6.33,      0.91,      3.38,      4.74,      4.81,      6.79,      4.43,      5.95,      4.53,      4.75,      4.69,      6.92,      4.22,      4.53,      5.92,      5.82,      5.81,      5.87,      5.58,      5.60,      4.99,      6.10,      5.25,      6.70,      6.12,      6.03,      5.95,      6.32,      6.81,      6.17
   94,  1C4,    beta,     11.74,      1.19,     13.46,      1.37,     -2.52,     -7.93,     -8.13,     -4.23,      9.02,      0.99,     -0.62,      5.09,      3.52,      3.55,      3.66,      6.79,      1.64,      3.84,      5.03,      5.09,      6.88,      4.75,      6.24,      4.83,      5.00,      4.99,      7.20,      4.42,      4.82,      6.05,      5.96,      5.91,      5.97,      5.57,      5.59,      5.12,      6.21,      5.39,      7.04,      6.54,      6.23,      6.38,      6.47,      6.92,      6.61
   95,  1C4,    beta,     11.06,      1.78,     12.09,     -0.95,     -2.45,     -7.14,     -7.25,     -3.59,     11.19,      2.35,      1.13,      4.89,      3.69,      3.23,      3.77,      5.77,      3.90,      3.49,      5.72,      5.76,      7.64,      5.35,      6.17,      5.09,      4.82,      5.15,      6.47,      4.04,      4.61,      6.43,      6.29,      6.58,      6.63,      6.29,      6.29,      6.52,      7.32,      6.63,      6.81,      6.59,      6.46,      6.40,      6.73,      6.54,      6.30
   96,  4C1,    beta,      3.67,      0.63,      1.94,      2.94,      9.91,     10.40,     10.70,      8.93,      5.54,      3.48,      3.78,      2.68,      2.86,      3.02,      2.91,      2.62,      2.53,      3.09,      3.14,      3.12,      1.68,      3.00,      2.53,      2.71,      2.85,      2.75,      2.57,      3.14,      2.95,      2.72,      2.78,      3.14,      3.11,      3.38,      3.37,      3.16,      2.87,      3.65,      2.94,      2.94,      2.92,      2.94,      3.07,      3.17,      3.26
   97,  BO3,    beta,      7.10,      2.05,      7.21,      1.31,      0.31,     -0.83,     -1.48,      0.91,      4.60,      3.07,      2.65,      4.11,      3.60,      3.20,      3.69,      4.28,      3.02,      3.44,      4.81,      4.82,      5.24,      4.85,      4.81,      4.35,      4.04,      4.42,      4.76,      4.12,      4.08,      5.37,      5.29,      5.01,      5.02,      5.10,      5.09,      4.68,      5.02,      5.07,      5.22,      5.20,      4.99,      5.07,      5.00,      4.97,      5.51
   98,  4C1,    beta,      3.36,      0.98,      2.47,      0.95,      7.73,      8.13,      8.30,      7.28,      3.56,      3.74,      3.90,      2.94,      3.08,      3.19,      3.11,      2.92,      3.00,      3.26,      3.72,      3.70,      2.15,      3.33,      2.89,      3.02,      3.12,      3.06,      2.95,      3.26,      3.23,      3.10,      3.15,      3.46,      3.44,      3.50,      3.50,      3.54,      3.37,      4.12,      3.44,      3.45,      3.27,      3.35,      3.39,      3.48,      3.75
   99,  4C1,    beta,      2.90,      1.38,      2.23,      2.39,     11.13,     11.37,     11.76,      9.98,      6.33,      3.41,      3.60,      3.05,      3.13,      3.16,      3.17,      3.10,      2.91,      3.35,      3.47,      3.45,      1.67,      3.24,      2.82,      2.89,      2.93,      2.93,      2.95,      3.20,      3.16,      2.95,      2.98,      3.35,      3.32,      3.51,      3.50,      3.37,      3.10,      3.96,      3.28,      3.22,      3.28,      3.22,      3.43,      3.29,      3.68
  100,  4C1,    beta,      4.94,      3.90,      2.86,      0.97,      7.38,      7.94,      8.15,      7.38,      4.30,      4.04,      4.22,      2.97,      3.10,      3.06,      3.12,      2.98,      3.34,      3.30,      3.74,      3.71,      2.20,      3.44,      3.09,      3.21,      3.19,      3.23,      3.15,      3.33,      3.41,      3.33,      3.35,      3.87,      3.84,      4.20,      4.19,      3.98,      3.78,      4.60,      3.68,      3.77,      3.55,      3.61,      3.58,      3.54,      4.24
  101,  4C1,    beta,      5.06,      4.34,      3.56,      1.09,      6.51,      6.36,      5.54,      6.62,      4.58,      2.72,      2.95,      3.09,      3.29,      3.34,      3.29,      3.07,      2.87,      3.47,      4.29,      4.27,      2.85,      3.76,      3.31,      3.49,      3.54,      3.50,      3.29,      3.64,      3.62,      3.85,      3.94,      4.33,      4.31,      4.53,      4.56,      4.34,      4.25,      5.19,      3.98,      4.19,      4.17,      3.94,      4.29,      4.62,      4.35
  102,  4C1,    beta,      3.43,      2.34,      3.29,      2.91,     10.68,     10.21,      9.60,      9.66,      7.07,      2.28,      2.47,      3.39,      3.54,      3.66,      3.55,      3.43,      2.61,      3.76,      4.27,      4.26,      2.58,      3.83,      3.27,      3.43,      3.53,      3.45,      3.36,      3.79,      3.63,      3.72,      3.81,      4.08,      4.06,      4.11,      4.15,      3.97,      3.82,      4.79,      3.86,      3.90,      4.15,      3.79,      4.39,      4.68,      4.26
  103,  4C1,    beta,      3.78,      0.43,      1.67,      1.99,      9.02,     10.07,      9.99,      8.38,      5.02,      3.69,      4.22,      2.88,      3.34,      3.34,      3.34,      2.52,      3.31,      3.45,      4.15,      4.12,      2.35,      3.70,      2.78,      3.20,      3.17,      3.18,      2.59,      3.53,      3.35,      3.45,      3.53,      3.96,      3.92,      4.08,      4.08,      4.08,      3.78,      4.78,      3.38,      3.52,      4.01,      3.44,      4.07,      4.13,      3.79
  104,  4C1,    beta,      4.14,     -0.33,      1.36,      3.73,     11.10,     12.19,     12.06,      9.84,      6.64,      3.39,      3.97,      2.91,      3.39,      3.43,      3.40,      2.49,      3.04,      3.50,      3.93,      3.90,      2.25,      3.62,      2.68,      3.12,      3.11,      3.12,      2.45,      3.58,      3.27,      3.26,      3.35,      3.83,      3.79,      3.96,      3.97,      3.90,      3.58,      4.54,      3.17,      3.25,      3.91,      3.27,      3.94,      3.99,      3.69
  105,  BO3,    beta,      9.05,      4.22,      8.53,      1.14,      1.40,      0.25,     -0.50,      1.70,      6.10,      3.74,      3.34,      5.02,      4.58,      4.02,      4.62,      5.22,      4.43,      4.44,      5.99,      6.00,      6.26,      5.98,      5.82,      5.41,      4.95,      5.44,      5.79,      5.25,      5.14,      6.54,      6.46,      6.27,      6.28,      6.34,      6.34,      5.92,      6.28,      6.37,      6.45,      6.44,      6.31,      6.25,      6.34,      6.37,      6.83
  106,  1C4,    beta,     11.52,      0.59,     13.49,     -0.23,     -1.19,     -5.87,     -5.94,     -2.82,     13.74,      3.48,      2.21,      6.04,      4.80,      4.39,      4.88,      7.10,      5.15,      4.73,      6.90,      6.94,      8.52,      6.49,      7.25,      6.13,      5.92,      6.20,      7.70,      5.18,      5.77,      7.59,      7.45,      7.76,      7.80,      7.31,      7.30,      7.67,      8.47,      7.75,      8.08,      7.73,      7.52,      7.60,      7.78,      7.84,      7.60
  107,  BO3,    beta,      9.44,      5.75,      9.06,     -0.35,      0.24,     -1.03,     -1.69,      0.78,      4.45,      3.83,      3.34,      5.20,      4.65,      4.26,      4.72,      5.55,      4.42,      4.57,      6.17,      6.19,      6.41,      6.08,      6.10,      5.59,      5.29,      5.65,      6.18,      5.31,      5.38,      6.77,      6.69,      6.41,      6.43,      6.54,      6.55,      6.13,      6.49,      6.65,      6.77,      6.75,      6.41,      6.48,      6.45,      6.58,      7.13
  108,  1C4,    beta,     11.61,      3.78,     11.88,      0.69,     -3.46,     -7.35,     -8.45,     -4.13,      3.39,      0.39,     -0.99,      6.67,      5.26,      5.50,      5.40,      8.06,      3.61,      5.40,      4.78,      4.82,      6.30,      5.79,      7.22,      5.96,      6.32,      6.12,      8.13,      5.34,      5.98,      6.69,      6.63,      5.65,      5.70,      5.88,      5.89,      4.68,      5.47,      4.85,      7.26,      6.75,      6.29,      6.51,      6.56,      7.09,      6.87
  109,  BO3,    beta,     10.10,      6.79,      9.82,     -0.05,      0.19,     -1.12,     -1.88,      0.68,      4.82,      4.06,      3.53,      5.36,      4.75,      4.33,      4.83,      5.78,      4.46,      4.71,      6.33,      6.35,      6.62,      6.32,      6.42,      5.87,      5.55,      5.94,      6.54,      5.52,      5.67,      7.08,      7.02,      6.80,      6.82,      7.15,      7.17,      6.50,      6.91,      7.16,      7.14,      7.09,      6.66,      6.79,      6.77,      6.89,      7.25
  110,  BO3,    beta,      7.56,      2.21,      8.29,      2.63,      2.14,      1.15,      0.27,      2.81,      5.96,      4.01,      3.64,      5.68,      5.24,      4.86,      5.32,      5.79,      4.85,      5.07,      6.41,      6.42,      6.81,      6.51,      6.23,      5.83,      5.52,      5.88,      6.15,      5.63,      5.56,      6.75,      6.66,      6.39,      6.40,      6.21,      6.19,      5.94,      6.37,      6.30,      6.63,      6.57,      6.61,      6.49,      6.44,      6.74,      6.92
  111,  2SO,    beta,      9.83,      7.39,      8.44,      1.62,      4.28,      4.23,      3.60,      4.62,      4.34,      6.06,      5.83,      6.45,      6.09,      5.78,      6.19,      6.60,      6.02,      6.09,      6.89,      6.88,      6.45,      7.32,      7.04,      6.72,      6.50,      6.79,      7.11,      6.57,      6.69,      7.42,      7.35,      7.27,      7.27,      7.81,      7.78,      6.96,      7.01,      7.44,      7.63,      7.61,      7.60,      7.38,      7.54,      7.77,      7.65
  112,  1C4,    beta,      9.96,      4.80,     11.06,      0.98,     -2.45,     -5.16,     -5.43,     -1.25,      5.18,      2.88,      1.82,      7.85,      6.78,      6.58,      6.89,      8.28,      5.96,      6.31,      6.73,      6.76,      8.33,      7.70,      8.44,      7.48,      7.44,      7.59,      8.60,      6.22,      7.01,      7.82,      7.75,      7.53,      7.57,      7.90,      7.90,      7.02,      7.63,      7.23,      8.34,      8.22,      7.82,      7.86,      8.00,      8.33,      7.62
