   id,     Ring1,     Ring2,   charmm36, glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,    m06-hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3,    mp2cbs, dlpno/cbs(3-4)
   61,       1C4,       4C1,      9.49,      8.57,     11.70,      3.78,      3.14,      0.90,     -2.19,      1.59,      4.47,      3.41,      1.57,      9.29,      7.44,      7.20,      7.73,     10.46,      6.98,      7.33,      6.52,      6.36,      6.86,      8.22,      9.41,      7.68,      7.59,      7.81,     10.36,      6.92,      7.84,      8.61,      8.10,      7.58,      7.46,      8.13,      7.80,      7.09,      7.32,      7.16,      8.61,      7.89,      7.89
   62,       4C1,       4C1,      8.02,      9.19,      7.91,      3.23,      2.58,      2.46,      0.15,      2.33,      3.33,      6.97,      7.09,      7.02,      7.18,      7.00,      7.28,      6.91,      7.76,      7.28,      8.76,      8.73,      7.28,      8.25,      7.43,      7.60,      7.47,      7.68,      7.36,      7.67,      7.72,      8.95,      9.06,      8.51,      8.48,      8.57,      8.60,      8.48,      8.55,      9.43,      8.36,      8.54,      8.41
   63,       0S2,       4C1,     14.76,     13.23,     12.88,      7.15,      2.47,      0.53,     -0.14,      3.21,      5.47,      4.15,      3.33,      8.54,      7.74,      7.69,      8.10,      9.57,      5.64,      8.28,      7.94,      7.93,      7.79,      8.63,      9.21,      8.51,      8.53,      8.76,     10.00,      9.25,      9.12,      9.80,      9.86,      8.58,      8.58,      8.78,      8.80,      7.54,      8.12,      8.17,      9.35,      9.02,      9.40
   64,       4C1,       1C4,     10.14,      6.16,      8.34,      3.58,      7.88,      7.38,      6.35,      8.62,      9.92,      4.82,      4.52,      7.85,      7.63,      7.35,      7.74,      8.09,      7.75,      7.72,      6.58,      6.63,      7.10,      7.70,      7.67,      7.50,      7.36,      7.60,      7.88,      6.81,      7.68,      7.70,      7.80,      7.13,      7.16,      7.44,      7.52,      6.56,      6.82,      6.70,      7.93,      7.82,      7.21
   65,       4C1,       4C1,      7.20,      9.80,     10.35,      7.02,      6.40,      3.47,      1.50,      2.92,     10.22,      3.09,      2.70,      7.85,      7.50,      7.81,      7.80,      8.27,      6.98,      7.82,      8.53,      8.47,      8.00,      7.99,      8.14,      7.86,      8.21,      8.05,      8.44,      8.05,      8.16,      9.58,      9.70,      8.52,      8.45,      7.82,      7.83,      8.32,      8.50,      8.76,      8.54,      8.42,      8.78
   66,       4C1,       1C4,      8.82,      5.76,     10.26,      3.32,      6.14,      3.20,     -0.07,      4.69,      6.48,      3.33,      2.57,      8.90,      8.21,      8.21,      8.45,      9.59,      6.91,      8.20,      7.26,      7.27,      7.10,      8.38,      8.83,      8.25,      8.42,      8.37,      9.42,      7.60,      8.49,      8.34,      8.44,      7.77,      7.79,      8.35,      8.41,      7.25,      7.49,      7.76,      9.06,      8.80,      8.66
   67,       4C1,       4C1,      9.18,     11.81,      9.27,      4.56,      2.90,      2.93,      3.52,      3.48,      3.13,      7.71,      6.59,      8.71,      7.42,      7.97,      7.77,      9.43,      6.06,      7.57,      5.84,      5.69,      7.01,      7.77,      8.64,      7.45,      8.01,      7.57,      9.30,      7.60,      7.64,      7.65,      7.27,      6.68,      6.56,      6.79,      6.49,      6.51,      6.60,      6.08,      7.84,      7.19,      7.48
   68,       0S2,       4C1,     15.80,     16.81,     12.35,      6.56,      7.74,      5.97,      2.19,      5.04,     10.88,      5.33,      4.64,      8.30,      7.62,      7.57,      8.03,      9.52,      6.43,      9.11,      7.95,      7.88,      6.09,      8.81,      8.85,      8.24,      8.26,      8.57,      9.86,      9.16,      9.47,      9.83,      9.67,      9.41,      9.35,      9.25,      9.12,      7.85,      8.46,      8.56,      9.27,      8.48,      8.92
   69,       4C1,       B03,     10.62,     13.45,      9.18,      4.21,      6.41,      6.13,      4.04,      7.46,      4.50,      4.88,      4.90,      7.61,      7.67,      7.58,      7.98,      8.04,      7.39,      8.54,      7.84,      7.86,      6.75,      8.36,      7.75,      7.84,      7.90,      8.15,      8.15,      8.08,      8.69,      9.16,      9.36,      7.86,      7.87,      8.23,      8.32,      6.86,      7.04,      7.51,      8.59,      8.55,      8.24
   70,       4C1,       4C1,      9.30,     13.58,     10.18,      3.08,      3.29,      1.08,     -0.08,      3.84,      4.44,      3.81,      3.20,      8.26,      7.69,      8.08,      7.98,      8.76,      6.36,      7.68,      7.59,      7.59,      8.19,      8.10,      8.49,      8.00,      8.45,      8.16,      8.92,      7.68,      8.19,      8.59,      8.74,      8.12,      8.11,      7.78,      7.85,      7.70,      8.10,      8.19,      8.54,      8.29,      8.22
   71,       4C1,       0S2,     13.59,     11.54,      9.89,      5.50,      5.39,      4.33,      3.78,      5.94,      9.44,      5.38,      5.27,      7.90,      7.80,      7.70,      7.98,      8.04,      7.37,      7.86,      7.90,      7.91,      8.02,      8.15,      8.28,      8.23,      8.22,      8.40,      8.38,      8.30,      8.44,      8.69,      8.86,      8.41,      8.41,      8.16,      8.23,      8.00,      8.44,      8.33,      8.57,      8.55,      7.69
   72,       4C1,       1S3,      6.52,     12.12,      7.49,      4.66,      9.72,      9.52,      7.92,      7.46,      7.11,      5.74,      5.90,      7.33,      7.58,      7.64,      7.79,      7.46,      7.30,      8.45,      7.71,      7.64,      6.24,      7.99,      7.27,      7.52,      7.60,      7.73,      7.57,      8.35,      8.35,      8.74,      8.81,      7.83,      7.76,      7.28,      7.24,      7.17,      7.30,      7.64,      8.00,      7.88,      7.23
   73,       4C1,       0S2,     12.32,     12.76,     10.30,      8.19,      5.21,      3.09,     -0.24,      3.59,      6.37,      1.94,      1.19,      8.97,      8.20,      8.65,      8.61,      9.97,      6.15,      9.04,      6.29,      6.26,      5.64,      7.97,      8.60,      7.93,      8.41,      8.17,      9.49,      8.55,      8.71,      9.04,      9.03,      6.67,      6.63,      6.77,      6.75,      5.30,      5.65,      5.60,      8.09,      7.41,      7.01
   74,       4C1,       1C4,      7.32,     10.71,      9.56,      5.95,      3.53,      1.04,     -1.21,      1.42,      5.51,      1.84,      1.13,      8.82,      8.22,      8.31,      8.41,      9.51,      7.43,      8.37,      6.55,      6.53,      7.05,      7.74,      8.36,      7.85,      8.03,      7.89,      8.97,      7.72,      8.09,      8.41,      8.42,      6.71,      6.70,      6.61,      6.60,      5.59,      6.08,      5.68,      8.12,      7.68,      7.02
   75,       4C1,       5S1,      9.90,     11.16,     10.95,      0.80,     -2.64,     -4.61,     -5.97,     -0.99,      4.95,      2.70,      2.32,      8.50,      8.22,      8.16,      8.43,      8.42,      8.78,      7.79,      9.19,      9.22,      9.94,      9.51,      9.03,      8.83,      8.95,      8.90,      8.96,      7.77,      8.58,     10.19,     10.35,      9.16,      9.20,      8.91,      8.98,      8.32,      8.90,      8.52,      9.66,      9.64,      9.32
   76,       4C1,       1C4,      9.43,      9.53,      8.56,      4.14,      2.54,      0.59,     -2.79,      1.00,      3.51,      3.14,      2.76,      8.35,      8.04,      8.18,      8.11,      8.59,      8.17,      7.79,      6.84,      6.84,      6.88,      7.97,      8.14,      7.89,      8.10,      7.82,      8.39,      7.41,      7.74,      8.59,      8.65,      7.23,      7.23,      7.79,      7.82,      6.74,      6.83,      7.19,      8.19,      8.16,      6.84
   77,       3S1,       4C1,     11.45,     11.76,     11.28,      1.79,      0.96,      0.02,     -0.67,      0.46,      5.48,      2.75,      1.57,      9.05,      7.95,      7.19,      8.08,      9.99,      8.53,      8.50,      6.99,      6.85,      7.05,      8.73,      9.26,      8.20,      7.57,      8.38,     10.03,      8.55,      8.85,      9.05,      8.54,      7.93,      7.83,      7.79,      7.46,      6.99,      7.51,      6.62,      9.19,      8.59,      8.47
   78,       1S5,       4C1,      9.20,      9.41,     10.03,      6.23,      8.09,      5.95,      4.34,      7.04,      7.59,      3.94,      3.51,      8.24,      7.71,      7.71,      7.97,      8.67,      6.66,      7.65,      8.28,      8.28,      7.57,      8.26,      8.44,      7.98,      8.09,      8.13,      8.75,      7.97,      8.08,      8.85,      8.96,      8.17,      8.16,      8.41,      8.46,      7.79,      7.81,      8.10,      8.90,      8.80,      9.06
   79,       1C4,       4C1,     11.10,      8.11,     10.48,      0.92,      3.03,      1.83,      0.35,      3.08,      4.70,      5.28,      4.39,      8.48,      7.72,      7.47,      7.84,      8.96,      8.80,      7.65,      7.83,      7.75,      7.77,      8.69,      8.87,      8.17,      8.05,      8.18,      9.30,      7.51,      8.20,      9.33,      9.13,      8.59,      8.53,      8.65,      8.51,      8.40,      8.68,      8.66,      9.26,      9.04,      8.68
   80,       4C1,       03B,     12.57,     10.88,     12.33,      1.49,     -0.93,     -3.25,     -4.26,     -1.23,      3.41,      2.77,      2.38,      8.58,      8.38,      8.29,      8.55,      9.32,      8.62,      8.90,      8.49,      8.54,      8.49,      9.18,      9.12,      8.98,      8.95,      9.05,      9.75,      9.39,      9.45,     10.63,     10.82,      9.19,      9.23,      8.95,      9.07,      7.92,      8.73,      8.31,     10.18,      9.94,      9.20
   81,       2S0,       4C1,      9.03,     10.27,      7.75,      3.19,      5.36,      5.60,      2.67,      5.56,      4.30,      2.34,      2.26,      8.05,      7.95,      7.55,      8.24,      8.28,      7.59,      8.71,      7.28,      7.29,      6.23,      8.48,      7.77,      7.68,      7.40,      8.05,      8.10,      8.09,      8.57,      8.29,      8.34,      7.48,      7.48,      7.57,      7.61,      6.70,      6.77,      7.04,      8.36,      8.20,      8.51
   82,       1S3,       4C1,     10.84,     10.50,     11.24,      3.02,      6.85,      4.53,      2.66,      6.56,      9.40,      2.32,      2.20,      7.99,      7.92,      7.87,      8.32,      8.37,      7.19,      8.89,      9.36,      9.33,      8.33,      9.07,      8.47,      8.44,      8.47,      8.87,      8.68,      8.95,      9.25,      9.73,      9.89,      9.45,      9.41,      9.30,      9.36,      8.59,      9.02,      9.58,      9.63,      9.79,      9.43
   83,       4C1,       4C1,      8.30,     15.33,      8.46,      3.23,      3.63,      3.51,      1.93,      2.77,      1.43,      6.36,      5.46,      8.63,      7.75,      8.10,      7.86,      9.38,      6.95,      7.78,      6.55,      6.41,      6.05,      7.72,      8.32,      7.50,      7.85,      7.45,      9.12,      7.77,      7.74,      7.97,      7.72,      6.71,      6.61,      6.12,      5.90,      6.20,      6.58,      6.42,      7.98,      7.40,      7.14
   84,       1S5,       4C1,      9.79,      6.96,      5.85,      5.28,      5.58,      6.14,      6.10,      6.70,      4.97,      1.79,      2.32,      7.54,      8.10,      7.98,      8.11,      7.03,      8.40,      7.90,      7.81,      7.84,      6.87,      7.96,      7.09,      7.62,      7.62,      7.61,      6.90,      7.65,      7.62,      8.16,      8.44,      7.32,      7.33,      6.72,      6.84,      6.62,      6.67,      6.73,      7.62,      7.66,      7.53
   85,       4C1,       0S2,     12.78,     11.25,      6.95,      5.24,      5.24,      5.38,      3.78,      5.94,      5.59,      4.61,      4.64,      7.94,      8.01,      8.01,      8.07,      8.05,      8.33,      8.13,      6.64,      6.64,      5.49,      7.51,      7.55,      7.63,      7.68,      7.65,      7.75,      7.95,      7.85,      7.91,      8.02,      6.63,      6.63,      6.82,      6.85,      5.81,      5.93,      5.97,      7.44,      7.41,      7.03
   86,       1S5,       4C1,      7.70,      7.95,      8.43,      5.95,      8.35,      6.72,      4.73,      7.69,      7.57,      1.53,      1.44,      8.21,      8.10,      7.99,      8.38,      8.19,      6.69,      8.23,      8.39,      8.40,      7.57,      8.62,      8.06,      7.99,      7.98,      8.23,      8.10,      8.06,      8.25,      8.54,      8.71,      8.29,      8.29,      7.98,      8.06,      7.50,      7.77,      8.03,      8.51,      8.56,      8.42
   87,       2S0,       4C1,     15.59,     17.63,     12.24,      4.32,     10.17,      9.66,      8.02,     10.08,     10.30,      5.14,      4.71,      8.49,      8.07,      8.45,      8.74,      9.89,      7.12,     10.22,      8.29,      8.30,      6.49,      8.95,      8.69,      8.35,      8.76,      8.96,      9.95,      9.40,     10.29,      9.60,      9.78,      8.79,      8.80,      8.34,      8.44,      7.33,      7.67,      7.78,      9.81,      9.09,      9.55
   88,       1C4,       4C1,      7.67,      2.78,      6.29,      3.45,      5.24,      5.37,      3.70,      4.20,      3.28,      1.95,      1.69,      8.23,      8.01,      7.59,      8.03,      8.19,      8.55,      7.91,      7.04,      6.98,      5.73,      8.07,      7.78,      7.55,      7.23,      7.55,      7.90,      7.44,      7.60,      7.42,      7.29,      7.30,      7.25,      7.59,      7.49,      7.20,      7.02,      7.70,      7.83,      7.82,      7.60
   89,       1C4,       4C1,      9.03,      5.45,      8.36,      2.96,      2.13,      1.37,     -0.11,      2.86,      2.84,      3.21,      2.57,      8.88,      8.23,      8.09,      8.29,      9.08,      8.01,      7.72,      7.25,      7.16,      7.05,      8.59,      8.72,      8.11,      8.08,      8.06,      9.02,      7.81,      7.91,      8.59,      8.46,      7.69,      7.61,      8.05,      7.94,      7.49,      7.36,      7.51,      8.43,      8.07,      8.00
   90,       4C1,       1C4,     12.82,      8.09,     11.60,      7.50,     10.48,      8.92,      7.90,     10.28,      9.46,      4.99,      4.02,      9.50,      8.53,      8.65,      8.91,     10.64,      6.44,      8.94,      7.12,      7.14,      7.26,      8.51,      9.39,      8.54,      8.86,      8.78,     10.34,      8.31,      9.18,      8.55,      8.60,      7.78,      7.80,      8.30,      8.34,      6.82,      7.11,      7.09,      9.35,      8.74,      8.08
   91,       1S3,       4C1,     10.20,     11.71,      9.02,      5.41,      9.10,      8.92,      6.92,      9.96,      8.26,      6.10,      6.03,      8.01,      7.91,      7.69,      8.09,      8.29,      7.78,      8.55,      8.42,      8.41,      6.84,      8.74,      8.11,      8.03,      7.88,      8.25,      8.38,      8.54,      8.64,      9.16,      9.15,      8.47,      8.46,      8.29,      8.29,      7.59,      7.81,      8.15,      8.64,      8.51,      9.15
   92,       B03,       4C1,      7.88,     10.06,      9.76,      4.43,      1.54,      1.41,      0.43,      3.68,      2.89,      1.13,      0.44,      7.87,      7.18,      6.84,      7.53,      8.41,      5.76,      8.01,      7.05,      7.00,      6.47,      8.06,      7.90,      7.26,      6.99,      7.63,      8.35,      7.85,      8.03,      8.67,      8.47,      7.10,      7.07,      6.74,      6.62,      5.80,      6.30,      6.30,      7.98,      7.62,      7.85
   93,       4C1,       1C4,     11.41,      6.36,      9.13,      2.70,      9.41,      8.94,      8.22,      9.93,     10.90,      5.42,      5.15,      8.83,      8.65,      8.34,      8.76,      9.05,      9.21,      8.84,      7.89,      7.94,      7.40,      8.86,      8.58,      8.44,      8.24,      8.54,      8.80,      7.95,      8.67,      8.63,      8.69,      8.37,      8.41,      8.56,      8.64,      7.69,      7.89,      8.07,      9.03,      9.02,      8.42
   94,       4C1,       0S2,     13.09,     11.22,      6.78,      4.76,      3.55,      4.66,      3.40,      5.75,      5.32,      4.94,      5.40,      8.14,      8.66,      8.39,      8.60,      7.62,      9.74,      8.52,      7.99,      7.99,      7.20,      8.56,      8.02,      8.50,      8.27,      8.51,      7.70,      8.59,      8.48,      8.62,      8.76,      8.03,      8.02,      8.04,      8.09,      7.61,      7.74,      7.83,      8.08,      8.34,      7.41
   95,       0S2,       4C1,     14.06,     12.96,     14.06,      5.86,      3.72,      1.36,     -1.33,      1.71,      8.81,      2.33,      0.82,     10.22,      8.67,      8.69,      9.39,     11.72,      6.00,      9.86,      8.52,      8.39,      7.78,      9.75,     10.44,      9.03,      9.19,      9.53,     11.62,      9.62,     10.15,     10.41,     10.17,      8.91,      8.82,      8.59,      8.38,      7.54,      7.96,      7.85,     10.13,      9.26,      9.95
   96,       14B,       4C1,     10.08,     13.73,     10.76,      2.95,      5.02,      4.88,      3.87,      6.63,      2.63,      7.85,      7.47,      8.69,      8.34,      8.27,      8.45,      9.28,      8.18,      8.51,      8.74,      8.74,      7.27,      9.21,      9.28,      8.97,      8.97,      9.08,      9.79,      9.45,      9.34,      9.98,     10.06,      9.29,      9.28,     10.00,     10.05,      8.64,      8.61,      9.31,      9.93,      9.92,      9.98
   97,       4C1,       1C4,     12.12,      8.72,     14.69,      5.90,      3.99,      0.59,     -1.21,      1.92,      9.48,      5.66,      3.95,     10.65,      8.98,      9.26,      9.50,     11.89,      7.28,      9.51,      8.43,      8.32,      9.59,      9.94,     10.85,      9.32,      9.70,      9.59,     11.76,      9.02,      9.73,     10.77,     10.43,      9.27,      9.20,      9.19,      8.95,      8.26,      8.90,      8.53,     10.73,     10.06,      9.76
   98,       14B,       4C1,      7.84,     12.50,      9.15,      2.81,      8.15,      8.48,      7.30,      9.52,      5.53,      7.55,      7.47,      8.42,      8.32,      8.16,      8.54,      8.80,      8.24,      8.82,      8.56,      8.53,      6.74,      9.09,      8.63,      8.54,      8.47,      8.79,      9.02,      8.99,      9.21,      9.46,      9.57,      9.10,      9.07,      9.58,      9.62,      8.26,      8.25,      8.85,      9.41,      9.37,      9.44
   99,       4C1,       B14,     10.69,      8.93,     15.52,      1.17,     -3.35,     -7.14,     -8.86,     -0.90,      6.58,      5.02,      3.64,     10.85,      9.41,      9.06,      9.72,     11.44,     10.34,      8.38,     10.15,     10.14,     11.84,     11.01,     11.66,     10.36,     10.27,     10.51,     11.90,      8.59,      9.77,     11.81,     11.82,     10.26,     10.25,     10.52,     10.53,      9.67,     10.13,      9.67,     11.71,     11.46,     11.54
  100,       1C4,       4C1,      9.86,     10.03,     11.70,      8.32,      6.19,      4.21,      1.52,      3.96,      8.04,      3.69,      2.64,     10.03,      8.96,      9.35,      9.42,     10.93,      6.43,      9.58,      7.66,      7.56,      7.71,      9.36,      9.93,      8.96,      9.39,      9.19,     10.71,      9.07,      9.49,      9.83,      9.67,      8.81,      8.73,      9.27,      9.12,      7.73,      8.00,      8.11,      9.57,      8.82,      8.67
  101,       25B,       4C1,     14.11,     13.89,     13.86,      9.89,     -0.47,     -2.39,     -2.59,      2.22,      6.83,      3.51,      2.07,     10.74,      9.19,      8.88,      9.70,     11.41,      6.67,      9.20,      9.49,      9.40,     10.12,     10.46,     11.00,      9.57,      9.39,      9.94,     11.45,      9.35,      9.73,     10.77,     10.51,      9.36,      9.30,      8.94,      8.77,      8.30,      8.77,      8.55,     10.37,      9.63,      9.58
  102,       4C1,       1S3,      4.79,      9.86,      6.19,      4.53,      4.75,      5.92,      4.59,      5.84,      3.28,      3.42,      4.20,      7.67,      8.61,      8.59,      8.59,      7.00,      8.95,      8.98,      8.63,      8.64,      7.72,      8.72,      7.38,      8.26,      8.24,      8.32,      7.05,      8.81,      8.60,      9.60,      9.82,      8.21,      8.20,      7.31,      7.40,      7.58,      7.83,      8.10,      8.20,      8.50,      8.15
  103,       1S3,       4C1,     11.96,     16.30,     12.19,      1.91,      5.99,      4.42,      3.89,      7.02,      5.20,      4.48,      3.89,      9.28,      8.75,      9.27,      9.13,     10.26,      8.00,      9.57,      8.60,      8.60,      8.39,      9.43,      9.59,      9.15,      9.72,      9.39,     10.48,      9.43,     10.00,     10.12,     10.25,      9.32,      9.31,      9.16,      9.22,      8.45,      8.78,      8.85,     10.37,     10.00,     10.30
  104,       0S2,       4C1,     19.29,     20.64,     12.98,      2.81,      1.83,      0.93,     -1.76,      1.62,      6.74,      3.55,      2.95,      9.23,      8.77,      8.83,      9.03,     10.23,      8.34,      9.91,      9.02,      8.91,      7.74,      9.92,      9.87,      9.44,      9.54,      9.65,     10.77,     10.17,     10.48,     11.17,     11.03,     10.55,     10.46,      9.86,      9.71,      9.18,      9.76,      9.72,     10.38,      9.74,      9.91
  105,       4C1,       0S2,      8.52,      9.47,      9.34,      5.56,      6.53,      4.63,      2.77,      4.20,      9.20,      0.24,      0.31,      8.29,      8.46,      9.08,      8.87,      9.05,      6.80,      9.59,      7.85,      7.93,      6.30,      8.18,      7.84,      8.08,      8.74,      8.32,      8.69,      9.05,      9.17,      9.16,      9.60,      7.52,      7.58,      6.03,      6.26,      5.78,      6.40,      6.16,      8.53,      8.07,      7.69
  106,       4C1,       B03,     13.61,     12.92,      9.08,      2.93,      9.67,      9.89,      8.36,     11.00,      6.97,      6.35,      6.59,      8.52,      8.85,      8.23,      8.86,      8.46,      9.85,      9.30,      9.60,      9.63,      7.93,      9.78,      8.67,      8.99,      8.45,      9.13,      8.69,      9.28,      9.47,     10.25,     10.33,      9.66,      9.68,      9.58,      9.64,      8.89,      9.17,      9.83,      9.75,     10.00,      9.70
  107,       1C4,       0S2,     22.69,     17.68,     21.92,      5.68,     -1.65,     -7.62,    -10.14,     -1.58,     14.00,      5.23,      3.08,     11.80,      9.86,      9.47,     10.40,     13.62,      9.49,     10.51,     11.81,     11.76,     12.65,     12.31,     13.23,     11.47,     11.29,     11.89,     14.37,     10.86,     12.09,     14.65,     14.41,     12.63,     12.60,     11.49,     11.38,     11.05,     12.55,     11.49,     13.67,     12.99,     12.84
  108,       3S1,       4C1,     12.90,     15.96,     12.23,      5.77,     -0.17,     -2.10,     -4.23,     -0.42,      2.37,      4.22,      3.33,     10.27,      9.47,      9.22,      9.66,     11.10,      9.20,      9.55,      7.98,      7.93,      8.34,      9.63,     10.41,      9.69,      9.58,      9.77,     11.15,      9.67,     10.01,     10.89,     10.84,      8.51,      8.47,      9.19,      9.14,      7.69,      7.94,      7.56,     10.29,      9.79,      9.60
  109,       1S5,       4C1,      9.50,      9.92,      7.36,      5.19,      5.18,      5.87,      4.71,      6.18,      3.81,      3.49,      3.83,      8.54,      8.85,      8.72,      8.89,      8.21,      9.10,      8.69,      8.71,      8.69,      7.54,      8.97,      8.33,      8.63,      8.59,      8.64,      8.23,      8.74,      8.65,      9.18,      9.36,      8.50,      8.48,      8.25,      8.31,      7.90,      7.99,      8.22,      8.87,      8.91,      8.94
  110,       4C1,       1S3,      6.68,     11.44,      8.55,      2.97,      6.37,      7.04,      6.87,      8.44,      6.16,      7.20,      7.40,      8.84,      9.08,      8.74,      9.05,      8.60,      9.48,      9.07,      9.17,      9.19,      8.67,      9.46,      8.81,      9.04,      8.82,      9.10,      8.73,      8.96,      9.20,      9.66,      9.72,      8.96,      8.97,      8.22,      8.26,      8.34,      8.62,      8.69,      9.32,      9.43,      8.54
  111,       3S1,       4C1,     22.69,     16.04,     17.66,      5.33,     -3.98,     -8.18,     -8.25,     -1.68,      5.10,      5.39,      3.64,     11.39,      9.58,      9.11,      9.98,     12.54,      9.02,      9.42,     10.20,     10.16,     11.57,     11.21,     12.30,     10.64,     10.31,     10.94,     12.96,      9.91,     10.65,     12.29,     12.05,     10.55,     10.53,     10.65,     10.56,      9.55,     10.37,      9.75,     12.19,     11.73,     11.45
  112,       03B,       4C1,     14.14,     10.35,     10.58,      2.85,      2.94,      1.59,     -1.24,      2.12,      6.83,     -0.17,     -0.19,      9.38,      9.53,      9.15,      9.71,      9.55,     10.32,     10.28,      9.07,      9.02,      8.75,     10.04,      9.44,      9.58,      9.26,      9.78,      9.67,     10.06,     10.23,     10.48,     10.55,      9.58,      9.54,      9.50,      9.48,      8.59,      9.08,      8.91,     10.30,     10.29,      9.77
  113,       1S5,       1C4,     15.72,      8.95,     15.44,      6.34,      6.05,      2.38,      1.66,      6.21,     13.93,      3.13,      2.01,     10.71,      9.73,      9.48,     10.06,     11.44,      8.74,      9.81,     10.51,     10.52,     11.53,     10.82,     11.08,     10.23,     10.19,     10.41,     11.51,      9.57,     10.29,     11.88,     11.84,     10.63,     10.66,      9.65,      9.64,      9.56,     10.50,      9.84,     11.59,     11.24,     11.14
  114,       0S2,       4C1,     13.51,      9.76,      7.53,      6.24,      3.21,      2.76,      0.76,      3.05,      6.51,      1.68,      1.38,      7.70,      7.43,      7.00,      7.54,      7.89,      7.04,      7.81,      6.63,      6.59,      5.62,      7.42,      7.52,      7.26,      6.90,      7.44,      7.75,      7.76,      7.71,      7.70,      7.56,      6.93,      6.90,      6.83,      6.76,      6.23,      6.38,      6.61,      7.38,      7.31,      6.99
  115,       4C1,       1C4,     13.15,      6.53,      9.30,      5.21,      7.66,      7.12,      5.50,      8.00,      8.83,      4.93,      4.90,      9.29,      9.46,      9.17,      9.52,      9.24,     10.60,      9.54,      8.78,      8.79,      8.75,      9.43,      9.08,      9.25,      9.11,      9.26,      9.16,      8.76,      9.39,      9.75,      9.88,      9.02,      9.03,      8.59,      8.64,      8.52,      8.93,      8.76,      9.70,      9.73,      9.13
  116,       2S0,       4C1,     10.62,     11.50,      9.86,      2.79,      8.08,      9.06,      6.84,      8.68,      5.73,      5.99,      5.96,      9.10,      9.10,      8.71,      9.52,      9.52,      8.93,     10.53,      9.40,      9.39,      7.78,     10.17,      9.05,      9.06,      8.75,      9.53,      9.55,      9.87,     10.40,     10.16,     10.19,      9.51,      9.49,      9.52,      9.52,      8.58,      8.72,      9.32,     10.12,      9.95,      9.92
  117,       B03,       4C1,      9.33,      7.18,      7.90,      3.73,      5.08,      6.63,      3.26,      6.89,      5.51,      1.86,      2.45,      8.87,      9.55,      9.11,      9.69,      8.48,     10.10,     10.28,      9.50,      9.55,      8.41,     10.31,      8.64,      9.28,      8.91,      9.58,      8.54,      9.80,     10.08,     10.13,     10.35,      9.28,      9.32,      8.65,      8.78,      8.33,      8.63,      8.68,      9.67,      9.75,      9.25
  118,       4C1,       B03,     11.19,      8.53,      8.57,      5.40,      6.72,      7.58,      5.71,      8.12,      8.01,      4.74,      5.27,      8.78,      9.44,      9.23,      9.50,      8.25,     10.26,      9.79,      9.47,      9.50,      9.26,      9.90,      8.79,      9.42,      9.28,      9.55,      8.51,      9.60,      9.75,     10.55,     10.72,      9.35,      9.38,      8.62,      8.69,      8.55,      8.94,      8.63,      9.46,      9.50,      9.22
  119,       5S1,       4C1,     14.68,     13.73,     15.25,      9.04,      0.94,     -1.02,     -2.07,      2.20,      6.10,      5.73,      4.08,     11.40,      9.67,      9.62,     10.03,     12.22,      8.45,      9.29,      9.80,      9.68,     11.29,     11.04,     11.96,     10.36,     10.48,     10.44,     12.49,      9.75,     10.03,     11.69,     11.29,     10.18,     10.10,     10.73,     10.45,      9.62,     10.04,      9.64,     11.51,     10.93,     11.42
  120,       1C4,       4C1,     10.60,     10.71,     12.44,      3.73,      3.13,      1.25,     -0.47,      3.37,      5.72,      2.99,      1.69,     10.83,      9.62,      9.56,      9.88,     11.54,      9.14,      9.53,      8.29,      8.19,      9.05,     10.30,     10.90,      9.77,      9.81,      9.90,     11.54,      9.18,      9.91,     10.73,     10.48,      9.42,      9.34,      9.78,      9.60,      8.60,      8.94,      8.59,     10.38,      9.83,      9.10
  121,       1S5,       4C1,      8.49,      9.75,     10.51,      8.05,      4.60,      3.21,      2.00,      5.33,      9.30,      2.77,      2.70,      9.80,      9.67,      9.58,      9.95,      9.75,      8.77,      9.86,      9.94,      9.91,      9.66,      9.98,      9.63,      9.53,      9.51,      9.75,      9.57,      9.66,      9.69,     10.81,     10.92,      9.32,      9.28,      8.37,      8.39,      8.56,      9.02,      9.09,      9.78,      9.60,      9.60
  122,       0S2,       1C4,     18.86,     14.99,     15.97,      3.22,      3.03,     -0.00,     -3.71,      1.89,     11.06,      3.19,      2.70,      9.89,      9.77,      9.86,     10.06,     11.00,      9.44,     11.26,     10.70,     10.72,     10.21,     10.86,     10.70,     10.64,     10.83,     10.83,     11.67,     11.17,     11.81,     13.07,     13.18,     11.67,     11.70,     10.27,     10.32,      9.77,     10.92,     10.06,     11.96,     11.38,     11.15
